flight_id,flight_number,origin_airport_id,destination_airport_id,departure_time,arrival_time,price
337,FL1336,27,39,2025-09-24 12:41:32,2025-09-24 20:41:32,114.05
338,FL1337,6,5,2025-09-05 12:10:50,2025-09-06 00:10:50,898.55
339,FL1338,43,48,2025-09-30 00:11:11,2025-09-30 05:11:11,1130.32
340,FL1339,1,4,2025-09-19 06:08:56,2025-09-19 15:08:56,562.32
341,FL1340,16,32,2025-09-10 22:18:49,2025-09-11 03:18:49,254.46
342,FL1341,9,24,2025-09-21 13:12:08,2025-09-21 17:12:08,598.54
343,FL1342,21,25,2025-10-02 03:30:50,2025-10-02 17:30:50,1406.47
344,FL1343,24,3,2025-09-06 00:21:31,2025-09-06 04:21:31,1344.97
345,FL1344,28,38,2025-09-18 18:35:36,2025-09-19 08:35:36,1314.46
346,FL1345,31,1,2025-09-13 06:42:21,2025-09-13 12:42:21,1246.73
347,FL1346,8,19,2025-10-02 13:59:01,2025-10-03 03:59:01,496.66
348,FL1347,31,32,2025-09-19 13:16:35,2025-09-19 22:16:35,1348.45
349,FL1348,37,22,2025-09-04 17:58:57,2025-09-05 02:58:57,137.35
350,FL1349,48,33,2025-09-19 22:43:32,2025-09-20 04:43:32,1399.65
351,FL1350,47,43,2025-10-01 10:36:19,2025-10-01 19:36:19,621.74
352,FL1351,46,23,2025-09-07 09:36:15,2025-09-07 14:36:15,977.77
353,FL1352,47,26,2025-10-01 23:49:37,2025-10-02 02:49:37,488.4
354,FL1353,2,40,2025-09-19 20:59:01,2025-09-20 08:59:01,188.47
355,FL1354,29,42,2025-09-04 23:12:10,2025-09-05 13:12:10,258.63
356,FL1355,50,3,2025-09-24 16:24:06,2025-09-25 04:24:06,157.66
357,FL1356,42,24,2025-09-22 06:44:03,2025-09-22 18:44:03,1059.72
358,FL1357,19,38,2025-09-18 00:33:18,2025-09-18 06:33:18,605.56
359,FL1358,13,11,2025-09-15 03:14:08,2025-09-15 16:14:08,1240.61
360,FL1359,20,35,2025-10-01 16:41:30,2025-10-02 07:41:30,274.6
361,FL1360,36,16,2025-09-14 05:02:44,2025-09-14 15:02:44,300.68
362,FL1361,2,18,2025-09-08 15:54:59,2025-09-09 04:54:59,720.08
363,FL1362,11,43,2025-09-18 16:55:11,2025-09-18 18:55:11,1029.7
364,FL1363,47,40,2025-09-16 12:43:21,2025-09-16 17:43:21,369.39
365,FL1364,22,15,2025-09-05 08:10:26,2025-09-05 16:10:26,541.17
366,FL1365,18,45,2025-09-21 19:38:16,2025-09-22 09:38:16,1135.06
367,FL1366,24,35,2025-09-14 02:40:53,2025-09-14 06:40:53,1303.68
368,FL1367,40,15,2025-09-25 14:56:33,2025-09-25 17:56:33,120.4
369,FL1368,42,31,2025-09-24 20:37:04,2025-09-25 04:37:04,126.47
370,FL1369,43,35,2025-09-23 11:41:29,2025-09-23 20:41:29,1431.53
371,FL1370,49,43,2025-09-28 03:55:27,2025-09-28 16:55:27,684.98
372,FL1371,46,45,2025-09-26 21:32:16,2025-09-27 12:32:16,966.57
373,FL1372,25,44,2025-09-19 14:04:49,2025-09-19 21:04:49,817.33
374,FL1373,16,21,2025-09-24 14:27:54,2025-09-25 05:27:54,671.37
375,FL1374,44,17,2025-10-01 14:27:03,2025-10-01 16:27:03,465.68
376,FL1375,2,17,2025-09-21 09:20:12,2025-09-21 14:20:12,240.97
377,FL1376,8,10,2025-09-09 22:25:35,2025-09-10 06:25:35,295.06
378,FL1377,1,31,2025-09-14 19:30:58,2025-09-14 22:30:58,1165.0
379,FL1378,31,29,2025-09-09 18:18:14,2025-09-10 05:18:14,1042.66
380,FL1379,36,41,2025-09-10 23:25:03,2025-09-11 07:25:03,1078.97
381,FL1380,21,18,2025-09-28 06:09:46,2025-09-28 10:09:46,936.89
382,FL1381,32,31,2025-09-20 23:18:16,2025-09-21 05:18:16,1180.89
383,FL1382,7,21,2025-09-28 15:48:24,2025-09-28 20:48:24,357.84
384,FL1383,2,35,2025-09-24 08:12:35,2025-09-24 17:12:35,1367.75
385,FL1384,42,30,2025-09-10 13:33:32,2025-09-10 23:33:32,820.2
386,FL1385,22,49,2025-09-18 23:01:51,2025-09-19 11:01:51,938.65
387,FL1386,9,31,2025-09-26 18:53:25,2025-09-26 21:53:25,847.53
388,FL1387,26,10,2025-09-29 12:12:01,2025-09-29 16:12:01,149.33
389,FL1388,25,39,2025-09-09 21:27:33,2025-09-10 10:27:33,1057.96
390,FL1389,44,8,2025-09-08 14:22:04,2025-09-09 05:22:04,1194.94
391,FL1390,40,31,2025-09-13 12:52:03,2025-09-14 01:52:03,407.15
392,FL1391,39,46,2025-09-16 01:55:53,2025-09-16 04:55:53,178.96
393,FL1392,25,17,2025-09-15 22:54:03,2025-09-16 06:54:03,866.3
394,FL1393,17,35,2025-09-21 01:18:19,2025-09-21 03:18:19,1145.74
395,FL1394,13,46,2025-09-28 12:00:44,2025-09-28 18:00:44,861.42
396,FL1395,4,30,2025-09-23 09:00:35,2025-09-23 19:00:35,657.41
397,FL1396,5,34,2025-09-09 17:38:53,2025-09-09 19:38:53,1217.43
398,FL1397,20,22,2025-09-26 15:29:06,2025-09-26 23:29:06,562.68
399,FL1398,40,20,2025-09-16 08:47:55,2025-09-16 13:47:55,885.84
400,FL1399,31,10,2025-09-14 04:00:13,2025-09-14 11:00:13,1154.39
401,FL1400,39,2,2025-09-10 08:00:34,2025-09-10 13:00:34,289.83
402,FL1401,47,7,2025-09-21 18:07:34,2025-09-21 23:07:34,471.2
403,FL1402,13,18,2025-09-25 06:47:36,2025-09-25 15:47:36,1405.8
404,FL1403,49,4,2025-09-23 18:40:16,2025-09-24 09:40:16,298.71
405,FL1404,40,19,2025-09-24 00:36:04,2025-09-24 11:36:04,1088.01
406,FL1405,41,39,2025-09-19 19:11:28,2025-09-20 02:11:28,1241.96
407,FL1406,49,43,2025-09-27 02:47:54,2025-09-27 08:47:54,236.32
408,FL1407,19,46,2025-09-09 14:12:34,2025-09-09 23:12:34,593.18
409,FL1408,30,29,2025-09-16 08:17:16,2025-09-16 20:17:16,693.3
410,FL1409,14,2,2025-09-05 11:11:10,2025-09-05 13:11:10,232.28
411,FL1410,21,2,2025-09-24 18:14:25,2025-09-25 08:14:25,413.68
412,FL1411,23,8,2025-09-22 23:35:45,2025-09-23 06:35:45,1332.59
413,FL1412,17,37,2025-09-16 03:19:27,2025-09-16 14:19:27,1453.36
414,FL1413,14,39,2025-09-10 21:59:06,2025-09-10 23:59:06,533.17
415,FL1414,22,18,2025-09-23 00:35:15,2025-09-23 09:35:15,902.11
416,FL1415,33,18,2025-09-15 01:53:29,2025-09-15 03:53:29,656.79
417,FL1416,38,42,2025-09-30 13:25:39,2025-10-01 02:25:39,194.81
418,FL1417,16,24,2025-09-19 05:21:31,2025-09-19 16:21:31,538.62
419,FL1418,28,29,2025-09-09 18:39:56,2025-09-10 00:39:56,1423.08
420,FL1419,15,34,2025-09-07 11:40:21,2025-09-07 17:40:21,438.22
421,FL1420,25,37,2025-09-21 05:28:10,2025-09-21 20:28:10,601.95
422,FL1421,4,1,2025-09-03 16:11:33,2025-09-04 01:11:33,1043.33
423,FL1422,27,38,2025-09-29 01:04:40,2025-09-29 12:04:40,189.84
424,FL1423,47,25,2025-09-23 00:16:15,2025-09-23 14:16:15,1157.78
425,FL1424,27,45,2025-09-05 05:26:52,2025-09-05 13:26:52,1475.68
426,FL1425,44,20,2025-09-12 03:58:58,2025-09-12 05:58:58,1331.42
427,FL1426,43,32,2025-09-27 09:46:37,2025-09-27 14:46:37,393.62
428,FL1427,18,49,2025-09-04 00:16:44,2025-09-04 14:16:44,501.28
429,FL1428,24,33,2025-09-05 16:08:50,2025-09-05 18:08:50,806.77
430,FL1429,43,42,2025-09-10 10:24:43,2025-09-11 00:24:43,1391.2
431,FL1430,46,34,2025-09-30 16:45:33,2025-09-30 19:45:33,1442.12
432,FL1431,49,10,2025-09-27 19:22:37,2025-09-28 09:22:37,653.27
433,FL1432,31,17,2025-09-05 09:45:18,2025-09-05 22:45:18,312.69
434,FL1433,48,1,2025-10-02 09:24:33,2025-10-03 00:24:33,844.71
435,FL1434,35,45,2025-09-28 09:41:07,2025-09-28 18:41:07,953.01
436,FL1435,28,31,2025-09-06 11:44:30,2025-09-06 15:44:30,992.83
437,FL1436,31,29,2025-09-16 08:49:56,2025-09-16 19:49:56,1486.89
438,FL1437,23,46,2025-09-22 22:24:50,2025-09-23 03:24:50,739.04
439,FL1438,13,43,2025-09-29 02:41:48,2025-09-29 10:41:48,1127.81
440,FL1439,29,32,2025-09-13 18:30:20,2025-09-14 05:30:20,214.17
441,FL1440,23,14,2025-09-28 22:39:43,2025-09-29 09:39:43,1232.55
442,FL1441,49,9,2025-09-24 00:32:03,2025-09-24 05:32:03,1356.44
443,FL1442,48,3,2025-09-19 00:25:04,2025-09-19 03:25:04,1408.3
444,FL1443,24,44,2025-09-20 15:39:04,2025-09-21 06:39:04,667.83
445,FL1444,37,44,2025-09-16 17:54:27,2025-09-17 05:54:27,965.81
446,FL1445,23,21,2025-09-10 22:17:33,2025-09-11 10:17:33,506.05
447,FL1446,10,39,2025-09-22 22:40:55,2025-09-23 05:40:55,652.66
448,FL1447,9,6,2025-09-22 23:26:05,2025-09-23 01:26:05,1317.09
449,FL1448,22,10,2025-09-21 22:53:55,2025-09-22 00:53:55,653.81
450,FL1449,21,45,2025-09-11 17:13:07,2025-09-12 01:13:07,767.93
451,FL1450,20,9,2025-09-20 10:02:04,2025-09-20 18:02:04,1412.26
452,FL1451,27,1,2025-09-19 06:51:43,2025-09-19 12:51:43,978.3
453,FL1452,16,41,2025-09-24 15:40:22,2025-09-25 03:40:22,407.15
454,FL1453,38,24,2025-09-20 19:05:30,2025-09-21 06:05:30,851.43
455,FL1454,31,44,2025-09-05 06:23:47,2025-09-05 21:23:47,695.07
456,FL1455,10,15,2025-09-25 07:39:23,2025-09-25 16:39:23,606.6
457,FL1456,38,6,2025-09-04 18:13:36,2025-09-05 07:13:36,385.96
458,FL1457,32,39,2025-09-22 19:18:54,2025-09-23 08:18:54,1310.88
459,FL1458,18,26,2025-09-23 10:44:19,2025-09-23 16:44:19,830.61
460,FL1459,11,25,2025-09-10 12:47:28,2025-09-10 21:47:28,1098.35
461,FL1460,27,41,2025-09-06 18:10:03,2025-09-07 00:10:03,606.79
462,FL1461,34,5,2025-10-01 01:40:07,2025-10-01 11:40:07,480.07
463,FL1462,29,19,2025-09-23 09:17:15,2025-09-23 22:17:15,351.34
464,FL1463,33,31,2025-09-18 18:20:38,2025-09-19 08:20:38,482.2
465,FL1464,5,2,2025-09-19 11:02:55,2025-09-19 22:02:55,681.23
466,FL1465,23,4,2025-09-07 20:34:56,2025-09-08 10:34:56,157.88
467,FL1466,31,50,2025-09-25 08:32:45,2025-09-25 18:32:45,254.05
468,FL1467,3,34,2025-09-06 09:02:27,2025-09-06 14:02:27,1084.4
469,FL1468,35,15,2025-09-12 11:36:51,2025-09-12 19:36:51,1207.86
470,FL1469,9,5,2025-09-25 17:29:28,2025-09-26 08:29:28,728.36
471,FL1470,40,24,2025-09-06 09:35:00,2025-09-06 17:35:00,1168.08
472,FL1471,41,14,2025-09-12 07:54:51,2025-09-12 19:54:51,808.74
473,FL1472,9,33,2025-09-25 07:56:39,2025-09-25 20:56:39,237.62
474,FL1473,29,5,2025-09-13 09:02:52,2025-09-14 00:02:52,640.02
475,FL1474,17,23,2025-09-18 14:38:26,2025-09-19 03:38:26,743.15
476,FL1475,40,3,2025-09-23 02:06:24,2025-09-23 13:06:24,602.09
477,FL1476,26,23,2025-09-17 03:47:25,2025-09-17 09:47:25,325.19
478,FL1477,18,23,2025-09-18 06:04:10,2025-09-18 11:04:10,806.3
479,FL1478,50,3,2025-09-18 02:41:57,2025-09-18 13:41:57,586.11
480,FL1479,50,48,2025-09-28 18:49:54,2025-09-28 23:49:54,1447.48
481,FL1480,20,35,2025-09-14 01:00:50,2025-09-14 14:00:50,322.95
482,FL1481,10,7,2025-09-21 14:23:03,2025-09-21 20:23:03,1270.14
483,FL1482,37,26,2025-09-07 02:59:36,2025-09-07 16:59:36,506.25
484,FL1483,31,26,2025-09-22 11:17:53,2025-09-22 16:17:53,177.25
485,FL1484,21,19,2025-09-27 00:58:08,2025-09-27 11:58:08,427.4
486,FL1485,2,48,2025-09-11 20:00:01,2025-09-12 11:00:01,980.19
487,FL1486,8,20,2025-09-14 16:18:51,2025-09-15 06:18:51,1080.45
488,FL1487,15,2,2025-09-12 17:36:01,2025-09-13 02:36:01,653.82
489,FL1488,7,23,2025-09-22 20:38:02,2025-09-23 04:38:02,575.57
490,FL1489,18,39,2025-09-18 20:40:35,2025-09-19 04:40:35,1261.82
491,FL1490,17,40,2025-09-22 21:03:49,2025-09-23 04:03:49,886.26
492,FL1491,8,32,2025-09-23 05:06:35,2025-09-23 19:06:35,419.77
493,FL1492,7,42,2025-09-14 22:54:30,2025-09-15 11:54:30,273.69
494,FL1493,48,9,2025-09-24 12:36:43,2025-09-24 20:36:43,1286.91
495,FL1494,33,6,2025-09-16 05:18:36,2025-09-16 13:18:36,1479.98
496,FL1495,11,45,2025-10-02 13:47:54,2025-10-02 23:47:54,838.58
497,FL1496,7,20,2025-09-15 13:43:20,2025-09-15 20:43:20,667.52
498,FL1497,23,46,2025-09-09 03:30:16,2025-09-09 07:30:16,872.54
499,FL1498,20,14,2025-09-28 20:10:36,2025-09-29 01:10:36,387.17
500,FL1499,17,47,2025-09-30 07:38:04,2025-09-30 18:38:04,1203.4
